ID,diaNpc0015,NpcID,npc002,FRelationship,5,ERelationship,20,Place,Clothing,Dia,บท1,Fear,Dia,บท2,Anger,Dia,บท3,Fear,Event,item,,
ID,diaNpc0016,NpcID,npc002,FRelationship,10,ERelationship,20,Place,Sell,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0017,NpcID,npc002,FRelationship,25,ERelationship,30,Place,Mystic,Dia,บท2,Happiness,Dia,บท3,Disgust,Dia,บท4,Sadness,Event,null,,
ID,diaNpc0018,NpcID,npc002,FRelationship,40,ERelationship,50,Place,Park,Dia,บท3,Surprise,Dia,บท4,Normal,Dia,บท5,Sadness,Event,null,,
ID,diaNpc0019,NpcID,npc002,FRelationship,40,ERelationship,100,Place,University,Dia,บท4,Happiness,Dia,บท5,Sadness,Dia,บท6,Sadness,Event,null,,
ID,diaNpc0020,NpcID,npc002,FRelationship,80,ERelationship,85,Place,Teacher,Dia,บท5,Anger,Dia,บท6,Anger,Dia,บท7,Sadness,Event,null,,
ID,diaNpc0021,NpcID,npc002,FRelationship,85,ERelationship,100,Place,null,Dia,บท6,Anger,Dia,บท7,Disgust,Dia,บท8,Disgust,Event,null,,
ID,diaNpc0022,NpcID,npc002,FRelationship,90,ERelationship,100,Place,Food,Dia,บท7,Happiness,Dia,บท8,Sadness,Dia,บท9,Sadness,Event,null,,
ID,diaNpc0023,NpcID,npc003,FRelationship,0,ERelationship,0,Place,null,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0024,NpcID,npc003,FRelationship,0,ERelationship,3,Place,University,Dia,บท1,Fear,Dia,บท2,Fear,Dia,บท3,Fear,Event,idea,Cidea,idea007
ID,diaNpc0025,NpcID,npc003,FRelationship,5,ERelationship,20,Place,Clothing,Dia,บท1,Fear,Dia,บท2,Anger,Dia,บท3,Fear,Event,item,,
ID,diaNpc0026,NpcID,npc003,FRelationship,10,ERelationship,20,Place,Sell,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0027,NpcID,npc003,FRelationship,25,ERelationship,30,Place,Mystic,Dia,บท2,Happiness,Dia,บท3,Disgust,Dia,บท4,Sadness,Event,null,,
ID,diaNpc0028,NpcID,npc003,FRelationship,40,ERelationship,50,Place,Park,Dia,บท3,Surprise,Dia,บท4,Normal,Dia,บท5,Sadness,Event,null,,
ID,diaNpc0029,NpcID,npc003,FRelationship,40,ERelationship,100,Place,University,Dia,บท4,Happiness,Dia,บท5,Sadness,Dia,บท6,Sadness,Event,null,,
ID,diaNpc0030,NpcID,npc003,FRelationship,80,ERelationship,85,Place,Teacher,Dia,บท5,Anger,Dia,บท6,Anger,Dia,บท7,Sadness,Event,null,,
ID,diaNpc0031,NpcID,npc003,FRelationship,85,ERelationship,100,Place,null,Dia,บท6,Anger,Dia,บท7,Disgust,Dia,บท8,Disgust,Event,null,,
ID,diaNpc0032,NpcID,npc003,FRelationship,90,ERelationship,100,Place,Food,Dia,บท7,Happiness,Dia,บท8,Sadness,Dia,บท9,Sadness,Event,null,,
ID,diaNpc0033,NpcID,npc004,FRelationship,0,ERelationship,0,Place,null,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0034,NpcID,npc004,FRelationship,0,ERelationship,3,Place,University,Dia,บท1,Fear,Dia,บท2,Fear,Dia,บท3,Fear,Event,idea,Cidea,idea008
ID,diaNpc0035,NpcID,npc004,FRelationship,5,ERelationship,20,Place,Clothing,Dia,บท1,Fear,Dia,บท2,Anger,Dia,บท3,Fear,Event,item,,
ID,diaNpc0036,NpcID,npc004,FRelationship,10,ERelationship,20,Place,Sell,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0037,NpcID,npc004,FRelationship,25,ERelationship,30,Place,Mystic,Dia,บท2,Happiness,Dia,บท3,Disgust,Dia,บท4,Sadness,Event,null,,
ID,diaNpc0038,NpcID,npc004,FRelationship,40,ERelationship,50,Place,Park,Dia,บท3,Surprise,Dia,บท4,Normal,Dia,บท5,Sadness,Event,null,,
ID,diaNpc0039,NpcID,npc004,FRelationship,40,ERelationship,100,Place,University,Dia,บท4,Happiness,Dia,บท5,Sadness,Dia,บท6,Sadness,Event,null,,
ID,diaNpc0040,NpcID,npc004,FRelationship,80,ERelationship,85,Place,Teacher,Dia,บท5,Anger,Dia,บท6,Anger,Dia,บท7,Sadness,Event,null,,
ID,diaNpc0041,NpcID,npc004,FRelationship,85,ERelationship,100,Place,null,Dia,บท6,Anger,Dia,บท7,Disgust,Dia,บท8,Disgust,Event,null,,
ID,diaNpc0042,NpcID,npc004,FRelationship,90,ERelationship,100,Place,Food,Dia,บท7,Happiness,Dia,บท8,Sadness,Dia,บท9,Sadness,Event,null,,
ID,diaNpc0043,NpcID,npc005,FRelationship,0,ERelationship,0,Place,null,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0044,NpcID,npc005,FRelationship,0,ERelationship,3,Place,University,Dia,บท1,Fear,Dia,บท2,Fear,Dia,บท3,Fear,Event,idea,Cidea,idea009
ID,diaNpc0045,NpcID,npc005,FRelationship,5,ERelationship,20,Place,Clothing,Dia,บท1,Fear,Dia,บท2,Anger,Dia,บท3,Fear,Event,item,,
ID,diaNpc0046,NpcID,npc005,FRelationship,10,ERelationship,20,Place,Sell,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0047,NpcID,npc005,FRelationship,25,ERelationship,30,Place,Mystic,Dia,บท2,Happiness,Dia,บท3,Disgust,Dia,บท4,Sadness,Event,null,,
ID,diaNpc0048,NpcID,npc005,FRelationship,40,ERelationship,50,Place,Park,Dia,บท3,Surprise,Dia,บท4,Normal,Dia,บท5,Sadness,Event,null,,
ID,diaNpc0049,NpcID,npc005,FRelationship,40,ERelationship,100,Place,University,Dia,บท4,Happiness,Dia,บท5,Sadness,Dia,บท6,Sadness,Event,null,,
ID,diaNpc0050,NpcID,npc005,FRelationship,80,ERelationship,85,Place,Teacher,Dia,บท5,Anger,Dia,บท6,Anger,Dia,บท7,Sadness,Event,null,,
ID,diaNpc0051,NpcID,npc005,FRelationship,85,ERelationship,100,Place,null,Dia,บท6,Anger,Dia,บท7,Disgust,Dia,บท8,Disgust,Event,null,,
ID,diaNpc0052,NpcID,npc005,FRelationship,90,ERelationship,100,Place,Food,Dia,บท7,Happiness,Dia,บท8,Sadness,Dia,บท9,Sadness,Event,null,,
ID,diaNpc0053,NpcID,npc006,FRelationship,0,ERelationship,0,Place,null,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0054,NpcID,npc006,FRelationship,0,ERelationship,3,Place,University,Dia,บท1,Fear,Dia,บท2,Fear,Dia,บท3,Fear,Event,idea,Cidea,idea001
ID,diaNpc0055,NpcID,npc006,FRelationship,5,ERelationship,20,Place,Clothing,Dia,บท1,Fear,Dia,บท2,Anger,Dia,บท3,Fear,Event,item,,
ID,diaNpc0056,NpcID,npc006,FRelationship,10,ERelationship,20,Place,Sell,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0057,NpcID,npc006,FRelationship,25,ERelationship,30,Place,Mystic,Dia,บท2,Happiness,Dia,บท3,Disgust,Dia,บท4,Sadness,Event,null,,
ID,diaNpc0058,NpcID,npc006,FRelationship,40,ERelationship,50,Place,Park,Dia,บท3,Surprise,Dia,บท4,Normal,Dia,บท5,Sadness,Event,null,,
ID,diaNpc0059,NpcID,npc006,FRelationship,40,ERelationship,100,Place,University,Dia,บท4,Happiness,Dia,บท5,Sadness,Dia,บท6,Sadness,Event,null,,
ID,diaNpc0060,NpcID,npc006,FRelationship,80,ERelationship,85,Place,Teacher,Dia,บท5,Anger,Dia,บท6,Anger,Dia,บท7,Sadness,Event,null,,
ID,diaNpc0061,NpcID,npc006,FRelationship,85,ERelationship,100,Place,null,Dia,บท6,Anger,Dia,บท7,Disgust,Dia,บท8,Disgust,Event,null,,
ID,diaNpc0062,NpcID,npc006,FRelationship,90,ERelationship,100,Place,Food,Dia,บท7,Happiness,Dia,บท8,Sadness,Dia,บท9,Sadness,Event,null,,
ID,diaNpc0063,NpcID,npc007,FRelationship,0,ERelationship,0,Place,null,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0064,NpcID,npc007,FRelationship,0,ERelationship,3,Place,University,Dia,บท1,Fear,Dia,บท2,Fear,Dia,บท3,Fear,Event,idea,Cidea,idea003
ID,diaNpc0065,NpcID,npc007,FRelationship,5,ERelationship,20,Place,Clothing,Dia,บท1,Fear,Dia,บท2,Anger,Dia,บท3,Fear,Event,item,,
ID,diaNpc0066,NpcID,npc007,FRelationship,10,ERelationship,20,Place,Sell,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0067,NpcID,npc007,FRelationship,25,ERelationship,30,Place,Mystic,Dia,บท2,Happiness,Dia,บท3,Disgust,Dia,บท4,Sadness,Event,null,,
ID,diaNpc0068,NpcID,npc007,FRelationship,40,ERelationship,50,Place,Park,Dia,บท3,Surprise,Dia,บท4,Normal,Dia,บท5,Sadness,Event,null,,
ID,diaNpc0069,NpcID,npc007,FRelationship,40,ERelationship,100,Place,University,Dia,บท4,Happiness,Dia,บท5,Sadness,Dia,บท6,Sadness,Event,null,,
ID,diaNpc0070,NpcID,npc007,FRelationship,80,ERelationship,85,Place,Teacher,Dia,บท5,Anger,Dia,บท6,Anger,Dia,บท7,Sadness,Event,null,,
ID,diaNpc0071,NpcID,npc007,FRelationship,85,ERelationship,100,Place,null,Dia,บท6,Anger,Dia,บท7,Disgust,Dia,บท8,Disgust,Event,null,,
ID,diaNpc0072,NpcID,npc007,FRelationship,90,ERelationship,100,Place,Food,Dia,บท7,Happiness,Dia,บท8,Sadness,Dia,บท9,Sadness,Event,null,,
ID,diaNpc0073,NpcID,npc008,FRelationship,0,ERelationship,0,Place,null,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0074,NpcID,npc008,FRelationship,0,ERelationship,3,Place,University,Dia,บท1,Fear,Dia,บท2,Fear,Dia,บท3,Fear,Event,idea,Cidea,idea002
ID,diaNpc0075,NpcID,npc008,FRelationship,5,ERelationship,20,Place,Clothing,Dia,บท1,Fear,Dia,บท2,Anger,Dia,บท3,Fear,Event,item,,
ID,diaNpc0076,NpcID,npc008,FRelationship,10,ERelationship,20,Place,Sell,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0077,NpcID,npc008,FRelationship,25,ERelationship,30,Place,Mystic,Dia,บท2,Happiness,Dia,บท3,Disgust,Dia,บท4,Sadness,Event,null,,
ID,diaNpc0078,NpcID,npc008,FRelationship,40,ERelationship,50,Place,Park,Dia,บท3,Surprise,Dia,บท4,Normal,Dia,บท5,Sadness,Event,null,,
ID,diaNpc0079,NpcID,npc008,FRelationship,40,ERelationship,100,Place,University,Dia,บท4,Happiness,Dia,บท5,Sadness,Dia,บท6,Sadness,Event,null,,
ID,diaNpc0080,NpcID,npc008,FRelationship,80,ERelationship,85,Place,Teacher,Dia,บท5,Anger,Dia,บท6,Anger,Dia,บท7,Sadness,Event,null,,
ID,diaNpc0081,NpcID,npc008,FRelationship,85,ERelationship,100,Place,null,Dia,บท6,Anger,Dia,บท7,Disgust,Dia,บท8,Disgust,Event,null,,
ID,diaNpc0082,NpcID,npc008,FRelationship,90,ERelationship,100,Place,Food,Dia,บท7,Happiness,Dia,บท8,Sadness,Dia,บท9,Sadness,Event,null,,
ID,diaNpc0083,NpcID,npc009,FRelationship,0,ERelationship,0,Place,null,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0084,NpcID,npc009,FRelationship,0,ERelationship,3,Place,University,Dia,บท1,Fear,Dia,บท2,Fear,Dia,บท3,Fear,Event,idea,Cidea,idea004
ID,diaNpc0085,NpcID,npc009,FRelationship,5,ERelationship,20,Place,Clothing,Dia,บท1,Fear,Dia,บท2,Anger,Dia,บท3,Fear,Event,item,,
ID,diaNpc0086,NpcID,npc009,FRelationship,10,ERelationship,20,Place,null,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0087,NpcID,npc009,FRelationship,25,ERelationship,30,Place,Mystic,Dia,บท2,Happiness,Dia,บท3,Disgust,Dia,บท4,Sadness,Event,null,,
ID,diaNpc0088,NpcID,npc009,FRelationship,40,ERelationship,50,Place,Park,Dia,บท3,Surprise,Dia,บท4,Normal,Dia,บท5,Sadness,Event,null,,
ID,diaNpc0089,NpcID,npc009,FRelationship,40,ERelationship,100,Place,University,Dia,บท4,Happiness,Dia,บท5,Sadness,Dia,บท6,Sadness,Event,null,,
ID,diaNpc0090,NpcID,npc009,FRelationship,80,ERelationship,85,Place,Teacher,Dia,บท5,Anger,Dia,บท6,Anger,Dia,บท7,Sadness,Event,null,,
ID,diaNpc0091,NpcID,npc009,FRelationship,85,ERelationship,100,Place,null,Dia,บท6,Anger,Dia,บท7,Disgust,Dia,บท8,Disgust,Event,null,,
ID,diaNpc0092,NpcID,npc009,FRelationship,90,ERelationship,100,Place,Food,Dia,บท7,Happiness,Dia,บท8,Sadness,Dia,บท9,Sadness,Event,null,,
