ID,idea020,ideaType,Theme,ideaName,สวนสัตว์แสนสดใส,ideaDescription,สิ่งมีชีวิตนับร้อยสายพันธุ์ ทั้งสัตว์เล็กสัตว์ใหญ่แม้กระทั่งสัตว์หายากต่างถูกรวมรวบไว้ ณ ที่แห่งนี้ พร้อมเปิดให้บริการ ณ บัดนี้,iconPath,Icons/Items/RPG/apple,defaultCollected,TRUE,Message,สวนสัตว์แสนสดใส
ID,idea021,ideaType,Theme,ideaName,ตัวตลกแสนน่าวังเวง,ideaDescription,เขา' คือตัวตลกที่สร้างเสียงหัวเราะให้แก่ทุกคน แต่เพราะเหตุการณ์นั้นทำให้เขาต้องไล่ล่าทุกคนที่ขวางหน้าเพื่อให้ตัวเองมีรอยยิ้ม เหตุการณ์นั้นคืออะไร แล้วจะมีใครไหมที่ปลดปล่อย 'เขา' ได้,iconPath,Icons/Items/RPG/gem,defaultCollected,FALSE,Message,ตัวตลกแสนน่าวังเวง
ID,idea022,ideaType,Theme,ideaName,ขุมสมบัติแห่งป่าต้องห้าม,ideaDescription,ป่าต้องห้ามที่ใครๆก็ไม่คิดจะย่างกรายเข้าไป กลับมีขุมทรัพย์ที่ยั่วยวนชวนให้ครอบครอง จะมีใครบ้างไหม กล้าพอที่จะเข้าไปครองครอบมัน,iconPath,Icons/Items/RPG/scroll,defaultCollected,FALSE,Message,ขุมสมบัติแห่งป่าต้องห้าม
ID,idea023,ideaType,Theme,ideaName,สายลับที่หายไป,ideaDescription,เมื่ออยู่ๆวันหนึ่งสายลับมือฉกาจที่องค์กรชั้นนำทั่วโลกต่างเกรงกลัว ได้วางมือจากวงการใช้ชีวิตเฉกเช่นคนธรรมดา แต่ใครจะรู้ว่าชีวิตธรรมดาในแบบของเขานี่หละที่ไม่ธรรมดา!!!,iconPath,Icons/Items/RPG/shield,defaultCollected,FALSE,Message,สายลับที่หายไป
ID,idea024,ideaType,Theme,ideaName,ความฝันหรือความจริง,ideaDescription,เมื่อความฝันกลายเป็นความจริง และความจริงกลับกลายเป็นดั่งความฝัน เรื่องไหนกันนะที่เป็นความจริงและเรื่องไหนกันที่เป็นเพียงฝัน,iconPath,Icons/Items/RPG/sword,defaultCollected,FALSE,Message,ความฝันหรือความจริง
ID,idea025,ideaType,Theme,ideaName,นักธุรกิจผู่มั่งคั่ง,ideaDescription,ความฝันของชายคนหนึ่งที่อยากขึ้นเป็นผู้ที่มั่งคั่งที่สุดจากการขายสินค้าหายาก เส้นทางของเขาจะเป็นยังไงคุณคือผู้กำหนด,iconPath,Icons/Items/RPG/sword,defaultCollected,FALSE,Message,นักธุรกิจผู่มั่งคั่ง
ID,idea030,ideaType,Platform,ideaName,PC,ideaDescription,คอมพิวเตอร์ส่วนบุคคล,iconPath,null,defaultCollected,TRUE,Message,PC
ID,idea031,ideaType,Platform,ideaName,Mobile,ideaDescription,โทรศัพท์เคลื่อนที่,iconPath,null,defaultCollected,TRUE,Message,Mobile
ID,idea032,ideaType,User,ideaName,SinglePlayer,ideaDescription,รองรับผู้เล่นคนเดียว,iconPath,null,defaultCollected,TRUE,Message,SinglePlayer
ID,idea033,ideaType,User,ideaName,Multiplayer,ideaDescription,รองรับผู้เล่นหลายคน,iconPath,null,defaultCollected,TRUE,Message,Multiplayer
