ID,activity0022,NpcID,npc001,Date,Thu,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0023,NpcID,npc001,Date,Thu,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0024,NpcID,npc001,Date,Thu,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0025,NpcID,npc001,Date,Thu,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0026,NpcID,npc001,Date,Thu,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0027,NpcID,npc001,Date,Thu,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0028,NpcID,npc001,Date,Thu,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0029,NpcID,npc001,Date,Fri,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0030,NpcID,npc001,Date,Fri,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0031,NpcID,npc001,Date,Fri,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0032,NpcID,npc001,Date,Fri,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0033,NpcID,npc001,Date,Fri,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0034,NpcID,npc001,Date,Fri,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0035,NpcID,npc001,Date,Fri,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0036,NpcID,npc001,Date,Sat,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0037,NpcID,npc001,Date,Sat,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0038,NpcID,npc001,Date,Sat,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0039,NpcID,npc001,Date,Sat,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0040,NpcID,npc001,Date,Sat,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0041,NpcID,npc001,Date,Sat,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0042,NpcID,npc001,Date,Sat,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0043,NpcID,npc001,Date,Sun,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0044,NpcID,npc001,Date,Sun,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0045,NpcID,npc001,Date,Sun,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0046,NpcID,npc001,Date,Sun,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0047,NpcID,npc001,Date,Sun,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0048,NpcID,npc001,Date,Sun,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0049,NpcID,npc001,Date,Sun,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0050,NpcID,npc002,Date,Mon,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,FALSE,นอนอยู่
ID,activity0051,NpcID,npc002,Date,Mon,StartTime,8:01,EndTime,10:00,Place,University,CanChat,FALSE,เรียนอยู่
ID,activity0052,NpcID,npc002,Date,Mon,StartTime,10:01,EndTime,14:00,Place,University,CanChat,TRUE,null
ID,activity0053,NpcID,npc002,Date,Mon,StartTime,14:01,EndTime,16:30,Place,Sell,CanChat,TRUE,null
ID,activity0054,NpcID,npc002,Date,Mon,StartTime,16:31,EndTime,19:00,Place,Secret,CanChat,TRUE,null
ID,activity0055,NpcID,npc002,Date,Mon,StartTime,19:01,EndTime,21:00,Place,Clothing,CanChat,TRUE,null
ID,activity0056,NpcID,npc002,Date,Mon,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0057,NpcID,npc002,Date,Tue,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0058,NpcID,npc002,Date,Tue,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0059,NpcID,npc002,Date,Tue,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0060,NpcID,npc002,Date,Tue,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0061,NpcID,npc002,Date,Tue,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0062,NpcID,npc002,Date,Tue,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0063,NpcID,npc002,Date,Tue,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0064,NpcID,npc002,Date,Wed,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0065,NpcID,npc002,Date,Wed,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0066,NpcID,npc002,Date,Wed,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0067,NpcID,npc002,Date,Wed,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0068,NpcID,npc002,Date,Wed,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0069,NpcID,npc002,Date,Wed,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0070,NpcID,npc002,Date,Wed,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0071,NpcID,npc002,Date,Thu,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0072,NpcID,npc002,Date,Thu,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0073,NpcID,npc002,Date,Thu,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0074,NpcID,npc002,Date,Thu,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0075,NpcID,npc002,Date,Thu,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0076,NpcID,npc002,Date,Thu,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0077,NpcID,npc002,Date,Thu,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0078,NpcID,npc002,Date,Fri,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0079,NpcID,npc002,Date,Fri,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0080,NpcID,npc002,Date,Fri,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0081,NpcID,npc002,Date,Fri,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0082,NpcID,npc002,Date,Fri,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0083,NpcID,npc002,Date,Fri,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0084,NpcID,npc002,Date,Fri,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0085,NpcID,npc002,Date,Sat,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0086,NpcID,npc002,Date,Sat,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0087,NpcID,npc002,Date,Sat,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0088,NpcID,npc002,Date,Sat,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0089,NpcID,npc002,Date,Sat,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0090,NpcID,npc002,Date,Sat,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0091,NpcID,npc002,Date,Sat,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0092,NpcID,npc002,Date,Sun,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0093,NpcID,npc002,Date,Sun,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0094,NpcID,npc002,Date,Sun,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0095,NpcID,npc002,Date,Sun,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0096,NpcID,npc002,Date,Sun,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0097,NpcID,npc002,Date,Sun,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0098,NpcID,npc002,Date,Sun,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0099,NpcID,npc003,Date,Mon,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,FALSE,นอนอยู่
ID,activity0100,NpcID,npc003,Date,Mon,StartTime,8:01,EndTime,10:00,Place,University,CanChat,FALSE,เรียนอยู่
ID,activity0101,NpcID,npc003,Date,Mon,StartTime,10:01,EndTime,14:00,Place,University,CanChat,TRUE,null
ID,activity0102,NpcID,npc003,Date,Mon,StartTime,14:01,EndTime,16:30,Place,Sell,CanChat,TRUE,null
ID,activity0103,NpcID,npc003,Date,Mon,StartTime,16:31,EndTime,19:00,Place,Secret,CanChat,TRUE,null
ID,activity0104,NpcID,npc003,Date,Mon,StartTime,19:01,EndTime,21:00,Place,Clothing,CanChat,TRUE,null
ID,activity0105,NpcID,npc003,Date,Mon,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0106,NpcID,npc003,Date,Tue,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0107,NpcID,npc003,Date,Tue,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0108,NpcID,npc003,Date,Tue,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0109,NpcID,npc003,Date,Tue,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0110,NpcID,npc003,Date,Tue,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0111,NpcID,npc003,Date,Tue,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0112,NpcID,npc003,Date,Tue,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0113,NpcID,npc003,Date,Wed,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0114,NpcID,npc003,Date,Wed,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0115,NpcID,npc003,Date,Wed,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0116,NpcID,npc003,Date,Wed,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0117,NpcID,npc003,Date,Wed,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0118,NpcID,npc003,Date,Wed,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0119,NpcID,npc003,Date,Wed,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0120,NpcID,npc003,Date,Thu,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0121,NpcID,npc003,Date,Thu,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0122,NpcID,npc003,Date,Thu,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0123,NpcID,npc003,Date,Thu,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0124,NpcID,npc003,Date,Thu,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0125,NpcID,npc003,Date,Thu,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0126,NpcID,npc003,Date,Thu,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0127,NpcID,npc003,Date,Fri,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0128,NpcID,npc003,Date,Fri,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0129,NpcID,npc003,Date,Fri,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0130,NpcID,npc003,Date,Fri,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0131,NpcID,npc003,Date,Fri,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0132,NpcID,npc003,Date,Fri,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0133,NpcID,npc003,Date,Fri,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0134,NpcID,npc003,Date,Sat,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0135,NpcID,npc003,Date,Sat,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0136,NpcID,npc003,Date,Sat,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0137,NpcID,npc003,Date,Sat,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0138,NpcID,npc003,Date,Sat,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0139,NpcID,npc003,Date,Sat,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0140,NpcID,npc003,Date,Sat,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0141,NpcID,npc003,Date,Sun,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0142,NpcID,npc003,Date,Sun,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0143,NpcID,npc003,Date,Sun,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0144,NpcID,npc003,Date,Sun,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0145,NpcID,npc003,Date,Sun,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0146,NpcID,npc003,Date,Sun,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0147,NpcID,npc003,Date,Sun,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0148,NpcID,npc004,Date,Mon,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,FALSE,นอนอยู่
ID,activity0149,NpcID,npc004,Date,Mon,StartTime,8:01,EndTime,10:00,Place,University,CanChat,FALSE,เรียนอยู่
ID,activity0150,NpcID,npc004,Date,Mon,StartTime,10:01,EndTime,14:00,Place,University,CanChat,TRUE,null
ID,activity0151,NpcID,npc004,Date,Mon,StartTime,14:01,EndTime,16:30,Place,Sell,CanChat,TRUE,null
ID,activity0152,NpcID,npc004,Date,Mon,StartTime,16:31,EndTime,19:00,Place,Secret,CanChat,TRUE,null
ID,activity0153,NpcID,npc004,Date,Mon,StartTime,19:01,EndTime,21:00,Place,Clothing,CanChat,TRUE,null
ID,activity0154,NpcID,npc004,Date,Mon,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0155,NpcID,npc004,Date,Tue,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0156,NpcID,npc004,Date,Tue,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0157,NpcID,npc004,Date,Tue,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0158,NpcID,npc004,Date,Tue,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0159,NpcID,npc004,Date,Tue,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0160,NpcID,npc004,Date,Tue,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0161,NpcID,npc004,Date,Tue,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0162,NpcID,npc004,Date,Wed,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0163,NpcID,npc004,Date,Wed,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0164,NpcID,npc004,Date,Wed,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0165,NpcID,npc004,Date,Wed,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0166,NpcID,npc004,Date,Wed,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0167,NpcID,npc004,Date,Wed,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0168,NpcID,npc004,Date,Wed,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0169,NpcID,npc004,Date,Thu,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0170,NpcID,npc004,Date,Thu,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0171,NpcID,npc004,Date,Thu,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0172,NpcID,npc004,Date,Thu,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0173,NpcID,npc004,Date,Thu,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0174,NpcID,npc004,Date,Thu,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0175,NpcID,npc004,Date,Thu,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0176,NpcID,npc004,Date,Fri,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0177,NpcID,npc004,Date,Fri,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0178,NpcID,npc004,Date,Fri,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0179,NpcID,npc004,Date,Fri,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0180,NpcID,npc004,Date,Fri,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0181,NpcID,npc004,Date,Fri,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0182,NpcID,npc004,Date,Fri,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0183,NpcID,npc004,Date,Sat,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0184,NpcID,npc004,Date,Sat,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0185,NpcID,npc004,Date,Sat,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0186,NpcID,npc004,Date,Sat,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0187,NpcID,npc004,Date,Sat,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0188,NpcID,npc004,Date,Sat,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0189,NpcID,npc004,Date,Sat,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0190,NpcID,npc004,Date,Sun,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0191,NpcID,npc004,Date,Sun,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0192,NpcID,npc004,Date,Sun,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0193,NpcID,npc004,Date,Sun,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0194,NpcID,npc004,Date,Sun,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0195,NpcID,npc004,Date,Sun,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0196,NpcID,npc004,Date,Sun,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0197,NpcID,npc005,Date,Mon,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,FALSE,นอนอยู่
ID,activity0198,NpcID,npc005,Date,Mon,StartTime,8:01,EndTime,10:00,Place,University,CanChat,FALSE,เรียนอยู่
ID,activity0199,NpcID,npc005,Date,Mon,StartTime,10:01,EndTime,14:00,Place,University,CanChat,TRUE,null
ID,activity0200,NpcID,npc005,Date,Mon,StartTime,14:01,EndTime,16:30,Place,Sell,CanChat,TRUE,null
ID,activity0201,NpcID,npc005,Date,Mon,StartTime,16:31,EndTime,19:00,Place,Secret,CanChat,TRUE,null
ID,activity0202,NpcID,npc005,Date,Mon,StartTime,19:01,EndTime,21:00,Place,Clothing,CanChat,TRUE,null
ID,activity0203,NpcID,npc005,Date,Mon,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0204,NpcID,npc005,Date,Tue,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0205,NpcID,npc005,Date,Tue,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0206,NpcID,npc005,Date,Tue,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0207,NpcID,npc005,Date,Tue,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0208,NpcID,npc005,Date,Tue,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0209,NpcID,npc005,Date,Tue,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0210,NpcID,npc005,Date,Tue,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0211,NpcID,npc005,Date,Wed,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0212,NpcID,npc005,Date,Wed,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0213,NpcID,npc005,Date,Wed,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0214,NpcID,npc005,Date,Wed,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0215,NpcID,npc005,Date,Wed,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0216,NpcID,npc005,Date,Wed,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0217,NpcID,npc005,Date,Wed,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0218,NpcID,npc005,Date,Thu,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0219,NpcID,npc005,Date,Thu,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0220,NpcID,npc005,Date,Thu,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0221,NpcID,npc005,Date,Thu,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0222,NpcID,npc005,Date,Thu,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0223,NpcID,npc005,Date,Thu,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0224,NpcID,npc005,Date,Thu,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0225,NpcID,npc005,Date,Fri,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0226,NpcID,npc005,Date,Fri,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0227,NpcID,npc005,Date,Fri,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0228,NpcID,npc005,Date,Fri,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0229,NpcID,npc005,Date,Fri,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0230,NpcID,npc005,Date,Fri,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
